Index,SentenceStructure,NumIndependentClauses,NumDependentClauses,HasParticipialPhrase,HasHangingParticiple,AvgSentenceLength,SentenceLengthVariance,UsesPassiveVoice,ClauseEmbeddingDepth,TypeTokenRatio,NumIdioms,SentenceStartRepetition
3891,Compound-Complex,10,11,1,0,31.76,157.43,1.0,3.0,0.6,0.0,1
3892,Compound-Complex,7,8,1,0,28.47,93.44,1.0,3.0,0.5,0.0,0
3893,Compound-Complex,6,6,1,0,23.83,44.14,1.0,2.0,0.51,0.0,0
3894,Compound-Complex,7,9,1,0,33.13,136.06,1.0,3.0,0.47,0.0,0
3895,Compound-Complex,7,7,1,0,27.5,55.25,1.0,2.0,0.51,0.0,1
3896,Compound-Complex,12,9,0,0,23.38,46.03,1.0,2.0,0.49,0.0,1
3897,Compound-Complex,7,6,1,0,28.54,66.61,1.0,2.0,0.5,0.0,0
3898,Compound-Complex,8,7,1,0,31.07,86.55,1.0,2.0,0.51,0.0,0
3899,Compound-Complex,5,7,1,0,36.0,120.0,1.0,3.0,0.52,0.0,0
3900,Compound-Complex,11,11,1,0,39.91,206.26,1.0,3.0,0.48,0.0,0
3901,Compound-Complex,9,11,1,0,30.95,73.55,1.0,3.0,0.53,0.0,1
3902,Compound-Complex,8,9,1,0,34.41,110.81,1.0,3.0,0.49,0.0,1
3903,Compound-Complex,13,17,1,0,33.71,97.22,1.0,3.0,0.47,0.0,0
3904,Compound-Complex,7,10,1,0,33.59,121.64,0.0,3.0,0.45,0.0,0
3905,Compound-Complex,10,14,1,0,32.71,90.15,1.0,3.0,0.5,0.0,1
3906,Compound-Complex,4,5,1,0,39.6,395.84,1.0,3.0,0.524,1.0,0
3907,Compound-Complex,5,7,1,0,51.4,472.24,1.0,4.0,0.566,1.0,0
3908,Compound-Complex,7,3,1,0,28.2,112.16,1.0,1.0,0.578,0.0,1
3909,Compound-Complex,5,4,1,0,40.1,309.89,1.0,2.0,0.586,0.0,0
3910,Compound-Complex,8,7,1,0,46.2,457.76,1.0,4.0,0.564,1.0,1
3911,Compound-Complex,8,4,1,0,40.4,232.04,1.0,2.0,0.555,0.0,1
3912,Compound-Complex,8,5,0,0,40.0,373.33,1.0,2.0,0.588,0.0,1
3913,Compound-Complex,7,7,1,0,40.2,276.56,1.0,3.0,0.568,0.0,0
3914,Compound-Complex,8,7,1,0,44.4,354.84,1.0,4.0,0.55,0.0,1
3915,Compound-Complex,8,7,1,0,38.93,196.93,1.0,3.0,0.575,0.0,1
3916,Compound-Complex,8,4,1,0,38.92,197.71,1.0,2.0,0.594,0.0,1
3917,Compound-Complex,5,7,1,0,53.6,526.84,1.0,5.0,0.474,0.0,0
3918,Compound-Complex,10,7,1,0,42.06,342.12,1.0,3.0,0.586,0.0,1
3919,Compound-Complex,13,0,1,0,26.38,244.31,1.0,0.0,0.64,0.0,0
3920,Compound-Complex,6,6,1,0,28.36,247.72,1.0,2.0,0.57,0.0,0
3921,Compound-Complex,8,8,1,0,28.76,144.25,0.0,2.0,0.63,0.0,0
3922,Compound-Complex,5,9,1,0,31.21,120.76,1.0,3.0,0.6,0.0,1
3923,Compound-Complex,6,10,1,0,34.31,176.19,1.0,3.0,0.56,0.0,0
3924,Compound-Complex,8,7,1,0,26.87,94.23,1.0,2.0,0.59,0.0,0
3925,Compound-Complex,7,10,1,0,31.59,129.07,1.0,3.0,0.57,0.0,0
3926,Compound-Complex,6,10,1,0,31.29,106.53,1.0,3.0,0.57,0.0,1
3927,Compound-Complex,6,9,1,0,27.12,116.33,1.0,3.0,0.61,0.0,0
3928,Compound-Complex,10,10,1,0,35.3,161.21,1.0,3.0,0.59,0.0,0
3929,Compound-Complex,7,10,1,0,29.24,116.83,1.0,2.0,0.58,0.0,0
3930,Compound-Complex,11,10,1,0,28.33,113.48,1.0,2.0,0.63,0.0,0
3931,Compound-Complex,11,16,1,0,30.07,101.4,1.0,3.0,0.56,0.0,1
3932,Compound-Complex,8,14,1,0,31.59,153.71,1.0,3.0,0.61,0.0,1
3933,Compound-Complex,6,12,1,0,30.11,123.53,1.0,3.0,0.61,0.0,1
3934,Compound-Complex,6,6,1,0,24.5,92.75,1.0,2.0,0.607,0.0,1
3935,Compound-Complex,5,7,1,0,38.67,421.47,1.0,3.0,0.596,0.0,1
3936,Compound-Complex,6,8,1,0,29.14,157.71,1.0,2.0,0.597,0.0,1
3937,Compound-Complex,9,7,1,0,24.19,54.59,1.0,2.0,0.557,0.0,1
3938,Compound-Complex,10,8,0,0,24.17,124.97,1.0,2.0,0.58,0.0,1
3939,Compound-Complex,7,6,1,0,26.62,84.24,1.0,2.0,0.561,0.0,1
3940,Compound-Complex,5,7,1,0,37.2,148.7,1.0,3.0,0.596,0.0,1
3941,Compound-Complex,8,6,1,0,25.21,81.96,1.0,2.0,0.624,0.0,1
3942,Compound-Complex,9,8,1,0,32.65,155.32,1.0,2.0,0.591,0.0,1
3943,Compound-Complex,7,9,1,0,32.88,106.86,1.0,2.0,0.566,0.0,1
3944,Compound-Complex,7,12,1,0,32.58,145.09,1.0,3.0,0.578,0.0,1
3945,Compound-Complex,8,11,1,0,35.05,105.94,1.0,2.0,0.564,0.0,1
3946,Compound-Complex,9,6,1,0,27.8,119.48,1.0,2.0,0.574,0.0,1
3947,Compound-Complex,7,11,1,0,30.33,97.24,1.0,2.0,0.554,0.0,1
3948,Compound-Complex,6,7,1,0,35.4286,215.476,1.0,2.0,0.504202,0.0,1
3949,Compound-Complex,6,5,1,0,35.6,101.6,1.0,1.0,0.487805,0.0,1
3950,Compound-Complex,7,6,1,0,35.5385,249.089,1.0,1.0,0.550633,1.0,1
3951,Compound-Complex,5,5,1,0,38.1,387.433,1.0,1.0,0.502392,0.0,1
3952,Compound-Complex,7,7,1,0,29.4667,229.789,1.0,2.0,0.56044,0.0,0
3953,Compound-Complex,10,16,1,0,31.7692,136.457,1.0,2.0,0.462585,0.0,1
3954,Compound-Complex,8,6,1,0,31.8571,123.986,1.0,1.0,0.585227,0.0,1
3955,Compound-Complex,6,6,1,0,35.9167,104.803,1.0,1.0,0.574074,0.0,1
3956,Compound-Complex,8,10,1,0,40.1111,108.596,1.0,2.0,0.482491,0.0,1
3957,Compound-Complex,9,11,1,0,37.2,126.968,1.0,2.0,0.517073,0.0,1
3958,Compound-Complex,8,6,1,0,33.2143,71.9112,1.0,1.0,0.578125,0.0,1
3959,Compound-Complex,8,11,1,0,34.3684,147.241,1.0,2.0,0.529801,0.0,1
3960,Compound-Complex,13,9,1,0,39.5,131.458,1.0,1.0,0.520161,0.0,1
3961,Compound-Complex,9,13,1,0,37.2273,107.537,1.0,2.0,0.527132,0.0,1
3962,Compound-Complex,7,5,1,0,35.13,249.04,1.0,2.0,0.51,0.0,0
3963,Compound-Complex,6,5,1,0,34.45,193.25,1.0,2.0,0.53,0.0,0
3964,Compound-Complex,8,5,1,0,35.23,150.63,1.0,2.0,0.58,0.0,0
3965,Compound-Complex,8,6,0,0,34.0,185.33,1.0,2.0,0.59,0.0,0
3966,Compound-Complex,7,4,1,0,33.18,181.56,1.0,2.0,0.61,0.0,0
3967,Compound-Complex,8,9,1,0,32.24,151.36,1.0,2.0,0.58,0.0,0
3968,Compound-Complex,10,9,1,0,33.89,184.1,1.0,2.0,0.58,0.0,0
3969,Compound-Complex,7,5,1,0,32.08,115.33,1.0,2.0,0.66,0.0,0
3970,Compound-Complex,7,6,1,0,35.15,156.23,1.0,2.0,0.59,0.0,0
3971,Compound-Complex,9,4,1,0,36.77,170.49,1.0,2.0,0.6,0.0,0
3972,Compound-Complex,8,7,1,0,38.07,200.76,1.0,2.0,0.58,0.0,0
3973,Compound-Complex,11,12,1,0,35.61,161.62,1.0,2.0,0.57,0.0,0
3974,Compound-Complex,7,4,1,0,31.92,103.09,1.0,2.0,0.63,0.0,0
3975,Compound-Complex,7,6,1,0,36.38,143.46,1.0,2.0,0.59,0.0,0
3976,Compound-Complex,6,7,1,0,30.6,328.04,1.0,2.0,0.57,0.0,1
3977,Compound-Complex,4,6,1,0,32.0,395.0,1.0,2.0,0.64,0.0,0
3978,Compound-Complex,5,7,0,0,35.0,388.0,1.0,2.0,0.61,0.0,1
3979,Compound-Complex,5,4,1,0,34.0,241.0,1.0,2.0,0.69,0.0,1
3980,Compound-Complex,6,5,1,0,30.8,262.76,1.0,2.0,0.63,0.0,0
3981,Compound-Complex,5,9,1,0,37.14,534.71,1.0,3.0,0.65,0.0,1
3982,Compound-Complex,6,4,1,0,27.8,200.36,1.0,2.0,0.64,0.0,0
3983,Compound-Complex,8,10,1,0,31.72,310.52,1.0,2.0,0.65,0.0,0
3984,Compound-Complex,7,11,1,0,44.11,928.61,1.0,3.0,0.59,0.0,0
3985,Compound-Complex,6,12,1,0,48.39,682.69,1.0,3.0,0.63,0.0,1
3986,Compound-Complex,5,8,1,0,32.77,297.78,0.0,2.0,0.66,0.0,1
3987,Compound-Complex,7,7,1,0,35.8,246.56,1.0,2.0,0.64,0.0,1
3988,Compound-Complex,5,7,1,0,41.0,515.0,1.0,3.0,0.59,0.0,1
3989,Compound-Complex,7,9,1,0,43.25,518.69,1.0,2.0,0.64,0.0,1
3990,Compound-Complex,9,11,1,0,21.7,361.2,1.0,2.0,0.477,0.0,0
3991,Compound-Complex,10,12,1,0,23.4,297.5,1.0,2.0,0.465,0.0,0
3992,Compound-Complex,9,10,1,0,23.7,143.7,1.0,2.0,0.487,0.0,0
3993,Compound-Complex,17,13,1,0,28.5,239.3,1.0,2.0,0.507,0.0,0
3994,Compound-Complex,15,15,1,0,30.8,209.7,1.0,2.0,0.518,0.0,0
3995,Compound-Complex,10,16,1,0,30.3,430.7,1.0,2.0,0.521,0.0,0
3996,Compound-Complex,13,13,1,0,32.3,239.9,1.0,2.0,0.485,0.0,0
3997,Compound-Complex,13,15,1,0,31.4,270.9,1.0,2.0,0.51,0.0,0
3998,Compound-Complex,11,12,1,0,28.8,277.9,1.0,2.0,0.488,0.0,0
3999,Compound-Complex,11,12,1,0,29.1,207.6,1.0,2.0,0.528,0.0,0
4000,Compound-Complex,5,4,1,0,36.0,449.2,1.0,1.0,0.571,0.0,0
4001,Compound-Complex,8,5,1,0,30.8,127.7,1.0,2.0,0.549,0.0,0
4002,Compound-Complex,6,9,0,0,35.3,309.7,1.0,2.0,0.574,0.0,0
4003,Compound-Complex,5,7,0,0,30.0,100.8,0.0,2.0,0.565,0.0,0
4004,Compound-Complex,4,5,1,0,26.5,351.25,1.0,3.0,0.586,0.0,1
4005,Compound-Complex,4,4,1,0,27.6,114.24,1.0,3.0,0.626,0.0,1
4006,Compound-Complex,6,1,0,0,20.6,106.64,1.0,1.0,0.543,0.0,0
4007,Compound-Complex,4,4,1,0,29.6,271.84,1.0,3.0,0.592,0.0,1
4008,Compound-Complex,5,3,1,0,28.1,305.69,1.0,3.0,0.64,0.0,1
4009,Compound-Complex,4,3,0,0,22.75,137.19,1.0,2.0,0.616,0.0,0
4010,Compound-Complex,7,3,1,0,20.3,74.81,1.0,2.0,0.63,0.0,1
4011,Compound-Complex,4,5,1,0,34.75,286.94,1.0,3.0,0.61,0.0,1
4012,Compound-Complex,5,4,0,0,24.1,99.49,1.0,2.0,0.624,0.0,1
4013,Compound-Complex,7,2,0,0,23.11,103.41,1.0,2.0,0.59,0.0,1
4014,Compound-Complex,6,4,1,0,18.09,59.9,1.0,2.0,0.62,0.0,1
4015,Compound-Complex,7,4,1,0,25.66,154.9,1.0,2.0,0.612,0.0,1
4016,Compound-Complex,5,6,1,0,34.66,417.33,1.0,3.0,0.644,0.0,1
4017,Compound-Complex,9,8,1,0,27.06,172.95,1.0,3.0,0.6,0.0,1
4018,Compound-Complex,7,5,0,0,28.75,318.296875,1.0,2.0,0.52,0.0,1
4019,Compound-Complex,10,3,1,0,25.38461538,223.9604938,1.0,1.0,0.4526,0.0,1
4020,Compound-Complex,8,7,0,0,26.73333333,235.8488889,1.0,2.0,0.4771,0.0,1
4021,Compound-Complex,11,9,1,0,32.2,465.3157895,1.0,2.0,0.4581,0.0,1
4022,Compound-Complex,3,4,1,0,25.14285714,144.7619048,1.0,1.0,0.5407,0.0,1
4023,Compound-Complex,6,7,1,0,27.07692308,307.6061538,1.0,2.0,0.5,0.0,1
4024,Compound-Complex,5,5,1,0,30.25,281.9375,1.0,2.0,0.537,0.0,1
4025,Compound-Complex,6,4,1,0,24.7,157.78,1.0,2.0,0.537,0.0,1
4026,Compound-Complex,6,4,1,0,27.3,172.64,1.0,2.0,0.5169,0.0,1
4027,Compound-Complex,7,6,1,0,29.38461538,227.0574713,1.0,2.0,0.4881,0.0,1
4028,Compound-Complex,4,5,0,0,30.77777778,221.1944444,1.0,2.0,0.5577,0.0,1
4029,Compound-Complex,5,6,1,0,26.76923077,145.9797377,1.0,2.0,0.5424,0.0,1
4030,Compound-Complex,4,4,1,0,15.75,100.5833333,0.0,1.0,0.6486,0.0,1
4031,Compound-Complex,6,6,1,0,29.69230769,245.5241279,1.0,2.0,0.5354,0.0,1
4032,Compound-Complex,6,4,0,0,26.0,277.33,1.0,2.0,0.51,0.0,0
4033,Compound-Complex,9,4,1,0,29.38,332.29,1.0,2.0,0.66,0.0,0
4034,Compound-Complex,7,4,1,0,27.36,203.29,1.0,2.0,0.6,0.0,0
4035,Compound-Complex,13,4,1,0,18.12,221.36,1.0,2.0,0.65,0.0,0
4036,Compound-Complex,7,4,1,0,31.14,237.45,1.0,3.0,0.71,0.0,0
4037,Compound-Complex,5,4,1,0,31.8,294.96,1.0,2.0,0.66,0.0,0
4038,Compound-Complex,9,6,1,0,25.89,236.54,1.0,3.0,0.68,0.0,0
4039,Compound-Complex,11,6,1,0,24.0,232.55,1.0,3.0,0.68,0.0,0
4040,Compound-Complex,13,5,1,0,20.62,103.58,1.0,2.0,0.72,0.0,0
4041,Compound-Complex,11,7,1,0,28.0,223.2,1.0,3.0,0.61,0.0,0
4042,Compound-Complex,7,4,1,0,28.29,223.42,1.0,2.0,0.63,0.0,0
4043,Compound-Complex,7,4,1,0,32.57,213.73,1.0,2.0,0.65,0.0,0
4044,Compound-Complex,10,6,0,0,30.0,294.44,1.0,3.0,0.66,0.0,0
4045,Compound-Complex,9,5,1,0,28.11,135.86,1.0,2.0,0.71,0.0,0
4046,Compound-Complex,8,3,1,0,23.55,204.02,1.0,2.0,0.61,0.0,1
4047,Compound-Complex,10,6,1,0,26.18,217.36,1.0,2.0,0.64,0.0,0
4048,Compound-Complex,7,7,1,0,31.27,412.88,1.0,2.0,0.65,0.0,0
4049,Compound-Complex,5,6,1,0,29.0,304.0,1.0,2.0,0.69,0.0,0
4050,Compound-Complex,5,4,1,0,28.6,332.84,1.0,2.0,0.63,0.0,0
4051,Compound-Complex,7,4,1,0,32.91,373.9,1.0,2.0,0.65,0.0,0
4052,Compound-Complex,6,3,1,0,30.22,276.77,1.0,2.0,0.65,0.0,0
4053,Compound-Complex,10,6,1,0,29.12,299.44,1.0,2.0,0.68,0.0,0
4054,Compound-Complex,8,4,1,0,27.1,246.79,1.0,2.0,0.65,0.0,0
4055,Compound-Complex,6,7,1,0,32.85,466.85,1.0,2.0,0.69,0.0,0
4056,Compound-Complex,6,5,1,0,33.36,486.19,1.0,2.0,0.68,0.0,0
4057,Compound-Complex,7,5,1,0,32.3,331.59,1.0,2.0,0.63,0.0,0
4058,Compound-Complex,7,5,1,0,28.86,211.68,0.0,2.0,0.66,0.0,0
4059,Compound-Complex,9,9,1,0,35.75,346.94,1.0,2.0,0.66,0.0,0
4060,Compound-Complex,4,3,1,0,29.89,307.68,1.0,2.0,0.65,0.0,1
4061,Compound-Complex,11,7,1,0,27.41,513.41,1.0,2.0,0.69,1.0,1
4062,Compound-Complex,5,3,1,0,24.44,257.27,1.0,1.0,0.76,0.0,1
4063,Compound-Complex,5,4,1,0,24.0,133.33,1.0,1.0,0.72,0.0,1
4064,Compound-Complex,3,4,1,0,33.0,597.0,1.0,2.0,0.74,0.0,0
4065,Compound-Complex,4,4,0,0,27.29,304.93,1.0,1.0,0.73,0.0,0
4066,Compound-Complex,3,4,1,0,24.29,255.64,1.0,1.0,0.67,0.0,1
4067,Compound-Complex,7,4,1,0,30.69,423.18,1.0,1.0,0.76,0.0,1
4068,Compound-Complex,6,5,1,0,34.0,339.47,1.0,2.0,0.77,0.0,1
4069,Compound-Complex,10,4,1,0,25.64,142.0,1.0,1.0,0.68,0.0,1
4070,Compound-Complex,6,4,1,0,25.09,189.53,1.0,1.0,0.74,0.0,1
4071,Compound-Complex,8,6,1,0,29.47,482.48,1.0,1.0,0.73,0.0,1
4072,Compound-Complex,5,5,1,0,39.0,523.75,1.0,2.0,0.67,0.0,1
4073,Compound-Complex,6,4,1,0,26.0,143.67,1.0,1.0,0.73,0.0,0
4074,Compound-Complex,6,6,1,0,27.91,769.57,1.0,2.0,0.49,1.0,0
4075,Compound-Complex,6,9,1,0,29.07,961.05,1.0,3.0,0.49,0.0,1
4076,Compound-Complex,7,8,1,0,24.6,681.64,1.0,2.0,0.59,0.0,1
4077,Compound-Complex,6,5,1,0,27.36,453.25,1.0,3.0,0.56,0.0,0
4078,Compound-Complex,9,8,1,0,28.15,523.61,1.0,3.0,0.54,1.0,1
4079,Compound-Complex,8,5,1,0,29.61,588.69,1.0,2.0,0.55,0.0,1
4080,Compound-Complex,5,7,1,0,31.54,698.25,1.0,2.0,0.59,0.0,1
4081,Compound-Complex,7,9,1,0,28.18,453.54,1.0,3.0,0.53,0.0,0
4082,Compound-Complex,11,8,1,0,31.11,702.25,1.0,3.0,0.52,0.0,1
4083,Compound-Complex,11,7,1,0,24.42,374.09,1.0,2.0,0.54,0.0,1
4084,Compound-Complex,5,6,1,0,31.92,840.35,1.0,3.0,0.52,0.0,1
4085,Compound-Complex,10,6,1,0,27.81,404.21,1.0,3.0,0.51,0.0,1
4086,Compound-Complex,6,6,1,0,29.85,546.7,1.0,2.0,0.58,1.0,1
4087,Compound-Complex,5,8,0,0,23.85,288.28,1.0,2.0,0.51,0.0,1
4088,Compound-Complex,8,6,1,0,20.25,148.25,1.0,3.0,0.538,0.0,1
4089,Compound-Complex,8,8,1,0,24.47,280.38,1.0,3.0,0.541,0.0,1
4090,Compound-Complex,11,4,0,0,14.67,47.22,1.0,2.0,0.659,0.0,1
4091,Compound-Complex,8,6,1,0,20.62,93.23,1.0,3.0,0.548,0.0,1
4092,Compound-Complex,7,6,1,0,21.15,127.52,1.0,3.0,0.539,0.0,0
4093,Compound-Complex,10,6,1,0,23.87,225.16,1.0,3.0,0.536,0.0,0
4094,Compound-Complex,7,5,1,0,25.23,183.17,1.0,3.0,0.545,0.0,1
4095,Compound-Complex,8,9,1,0,26.89,328.1,1.0,3.0,0.54,0.0,1
4096,Compound-Complex,7,8,1,0,28.38,282.88,1.0,4.0,0.523,0.0,1
4097,Compound-Complex,8,7,1,0,29.75,268.05,1.0,4.0,0.491,0.0,1
4098,Compound-Complex,7,7,1,0,23.23,90.68,1.0,3.0,0.535,0.0,1
4099,Compound-Complex,8,6,1,0,23.4,137.4,1.0,3.0,0.542,0.0,1
4100,Compound-Complex,8,5,1,0,23.23,116.33,1.0,3.0,0.548,0.0,1
4101,Compound-Complex,10,10,1,0,25.14,237.78,1.0,4.0,0.514,0.0,1
4102,Compound-Complex,5,4,1,0,26.33,304.22,1.0,2.0,0.63,0.0,0
4103,Compound-Complex,5,5,1,0,28.33,416.22,1.0,2.0,0.64,0.0,0
4104,Compound-Complex,4,5,0,0,35.33,426.89,1.0,2.0,0.68,0.0,0
4105,Compound-Complex,5,8,1,0,40.67,1121.56,1.0,3.0,0.67,0.0,1
4106,Compound-Complex,6,3,1,0,37.25,640.94,1.0,2.0,0.69,0.0,0
4107,Compound-Complex,5,4,1,0,30.0,358.0,1.0,2.0,0.75,0.0,0
4108,Compound-Complex,4,5,1,0,35.0,381.0,1.0,2.0,0.68,0.0,0
4109,Compound-Complex,4,5,1,0,34.5,341.0,1.0,2.0,0.68,0.0,0
4110,Compound-Complex,4,5,1,0,31.67,432.89,1.0,2.0,0.71,0.0,0
4111,Compound-Complex,4,4,1,0,33.0,418.0,1.0,2.0,0.74,0.0,0
4112,Compound-Complex,4,4,1,0,24.0,238.0,1.0,2.0,0.69,0.0,0
4113,Compound-Complex,5,7,1,0,32.83,555.78,1.0,2.0,0.65,0.0,0
4114,Compound-Complex,3,4,1,0,30.0,222.0,1.0,2.0,0.75,0.0,0
4115,Compound-Complex,7,10,1,0,42.86,943.14,1.0,3.0,0.72,0.0,0
4116,Compound-Complex,6,6,1,0,26.0,104.0,1.0,3.0,0.52,2.0,1
4117,Compound-Complex,8,8,1,0,21.25,102.64,1.0,3.0,0.61,0.0,1
4118,Compound-Complex,5,6,1,0,27.1,137.69,1.0,3.0,0.56,2.0,1
4119,Compound-Complex,5,5,1,0,22.2,105.76,1.0,3.0,0.6,0.0,1
4120,Compound-Complex,5,6,1,0,24.55,96.15,1.0,3.0,0.59,0.0,1
4121,Compound-Complex,5,6,0,0,26.0,123.52,1.0,3.0,0.59,0.0,1
4122,Compound-Complex,5,6,1,0,31.4,110.64,1.0,3.0,0.54,0.0,1
4123,Compound-Complex,6,4,1,0,17.5,68.12,0.0,3.0,0.63,0.0,0
4124,Compound-Complex,4,5,1,0,29.11,123.61,1.0,3.0,0.56,0.0,1
4125,Compound-Complex,4,5,1,0,21.8,75.76,1.0,3.0,0.61,0.0,1
4126,Compound-Complex,6,5,1,0,33.55,132.53,1.0,3.0,0.57,0.0,1
4127,Compound-Complex,5,6,1,0,33.0,113.44,1.0,3.0,0.57,0.0,1
4128,Compound-Complex,5,5,1,0,31.1,121.89,1.0,3.0,0.57,0.0,1
4129,Compound-Complex,5,6,1,0,28.09,118.45,1.0,3.0,0.59,0.0,1
4130,Compound-Complex,5,4,1,0,24.8,127.36,1.0,2.0,0.575,0.0,1
4131,Compound-Complex,5,3,1,0,25.0,255.2,0.0,2.0,0.601,0.0,0
4132,Compound-Complex,3,6,1,0,28.6,260.5,1.0,3.0,0.635,0.0,0
4133,Compound-Complex,4,6,1,0,24.2,215.76,1.0,3.0,0.653,0.0,0
4134,Compound-Complex,4,3,0,0,23.14,97.4286,1.0,2.0,0.576,0.0,1
4135,Compound-Complex,4,3,1,0,27.14,186.143,1.0,2.0,0.614,0.0,0
4136,Compound-Complex,5,5,1,0,27.0,254.0,1.0,2.0,0.582,0.0,0
4137,Compound-Complex,4,7,1,0,24.0,110.4,1.0,3.0,0.647,0.0,0
4138,Compound-Complex,3,4,1,0,23.33,146.222,1.0,2.0,0.566,0.0,1
4139,Compound-Complex,3,4,1,0,27.29,161.714,1.0,2.0,0.616,0.0,1
4140,Compound-Complex,4,6,1,0,31.67,254.889,1.0,3.0,0.632,0.0,0
4141,Compound-Complex,6,6,1,0,29.0,166.0,1.0,2.0,0.609,0.0,0
4142,Compound-Complex,4,4,1,0,31.14,343.714,1.0,3.0,0.677,0.0,0
4143,Compound-Complex,3,5,1,0,28.0,188.0,1.0,2.0,0.647,0.0,1
4144,Compound-Complex,8,4,1,0,22.65,77.58,1.0,2.0,0.56,0.0,0
4145,Compound-Complex,7,5,1,0,22.17,66.27,1.0,2.0,0.61,0.0,0
4146,Compound-Complex,7,6,0,0,18.58,74.73,1.0,2.0,0.64,0.0,1
4147,Compound-Complex,6,4,1,0,24.2,96.56,1.0,2.0,0.62,0.0,0
4148,Compound-Complex,7,6,1,0,25.22,100.74,1.0,2.0,0.66,0.0,0
4149,Compound-Complex,7,5,1,0,23.17,56.97,1.0,2.0,0.67,0.0,0
4150,Compound-Complex,6,4,1,0,22.22,47.78,1.0,2.0,0.66,0.0,0
4151,Compound-Complex,8,4,1,0,20.75,57.94,1.0,2.0,0.64,0.0,0
4152,Compound-Complex,8,6,1,0,24.67,65.72,1.0,2.0,0.65,0.0,0
4153,Compound-Complex,8,5,1,0,22.38,60.66,1.0,2.0,0.66,0.0,0
4154,Compound-Complex,6,6,1,0,27.67,63.56,1.0,2.0,0.62,0.0,0
4155,Compound-Complex,7,6,1,0,27.85,73.51,1.0,2.0,0.62,0.0,0
4156,Compound-Complex,6,3,1,0,16.85,25.08,1.0,2.0,0.66,0.0,0
4157,Compound-Complex,6,6,1,0,28.17,69.27,1.0,2.0,0.62,0.0,0
4158,Compound-Complex,12,5,1,0,21.4,118.2,1.0,2.0,0.64,1.0,1
4159,Compound-Complex,8,3,0,0,20.9,96.5,0.0,1.0,0.59,1.0,0
4160,Compound-Complex,6,4,1,0,29.2,186.6,1.0,2.0,0.64,0.0,1
4161,Compound-Complex,7,3,0,0,19.6,93.8,1.0,1.0,0.62,0.0,1
4162,Compound-Complex,5,5,1,0,28.8,146.6,1.0,2.0,0.65,0.0,1
4163,Compound-Complex,5,4,1,0,26.3,124.5,1.0,2.0,0.67,0.0,1
4164,Compound-Complex,7,3,0,0,23.4,117.4,1.0,1.0,0.65,0.0,1
4165,Compound-Complex,7,4,1,0,23.3,91.1,1.0,2.0,0.67,0.0,1
4166,Compound-Complex,8,8,1,0,29.1,242.9,1.0,2.0,0.61,0.0,1
4167,Compound-Complex,6,5,1,0,24.7,126.9,1.0,1.0,0.69,0.0,1
4168,Compound-Complex,6,5,1,0,32.4,181.8,1.0,2.0,0.65,0.0,1
4169,Compound-Complex,6,5,1,0,28.2,131.3,1.0,2.0,0.68,1.0,1
4170,Compound-Complex,6,5,1,0,28.7,152.2,1.0,2.0,0.69,0.0,1
4171,Compound-Complex,8,8,1,0,30.4,197.5,1.0,2.0,0.64,0.0,1
4172,Compound-Complex,5,3,1,0,23.5,119.75,1.0,2.0,0.631578947,0.0,0
4173,Compound-Complex,6,3,1,0,18.83333333,77.13888889,1.0,1.0,0.65,0.0,0
4174,Compound-Complex,4,4,1,0,32.16666667,288.1388889,0.0,2.0,0.617647059,0.0,0
4175,Compound-Complex,6,5,1,0,18.41666667,151.2430556,1.0,1.0,0.527027027,0.0,0
4176,Compound-Complex,9,3,1,0,22.33333333,167.2222222,1.0,1.0,0.656716418,0.0,0
4177,Compound-Complex,5,3,1,0,24.375,125.234375,1.0,1.0,0.694444444,0.0,0
4178,Compound-Complex,5,4,1,0,23.375,73.484375,1.0,2.0,0.684210526,0.0,0
4179,Compound-Complex,4,4,1,0,32.83333333,117.1388889,1.0,1.0,0.636363636,1.0,0
4180,Compound-Complex,5,3,1,0,27.125,124.234375,1.0,2.0,0.697674419,0.0,0
4181,Compound-Complex,6,3,1,0,25.66666667,121.2222222,1.0,2.0,0.692307692,0.0,0
4182,Compound-Complex,7,4,1,0,22.5,90.91666667,1.0,1.0,0.666666667,0.0,0
4183,Compound-Complex,8,5,1,0,22.23076923,76.12516556,1.0,1.0,0.640776699,0.0,0
4184,Compound-Complex,6,5,1,0,27.41666667,108.1458333,1.0,2.0,0.649484536,0.0,0
4185,Compound-Complex,9,6,1,0,23.2,83.16,1.0,1.0,0.588235294,0.0,0
4186,Compound-Complex,6,4,1,0,29.0,327.33,1.0,2.0,0.56,0.0,0
4187,Compound-Complex,9,7,1,0,30.14,246.36,1.0,2.0,0.56,0.0,0
4188,Compound-Complex,8,4,0,0,24.0,130.83,1.0,1.0,0.63,0.0,0
4189,Compound-Complex,7,5,1,0,28.0,187.67,1.0,1.0,0.58,0.0,0
4190,Compound-Complex,5,6,1,0,31.1,273.39,1.0,2.0,0.59,0.0,0
4191,Compound-Complex,9,3,1,0,29.5,208.5,1.0,1.0,0.6,0.0,0
4192,Compound-Complex,10,6,0,0,24.31,192.48,1.0,2.0,0.62,0.0,0
4193,Compound-Complex,8,6,1,0,29.0,270.67,1.0,2.0,0.54,0.0,0
4194,Compound-Complex,11,7,1,0,27.06,271.91,1.0,2.0,0.6,1.0,0
4195,Compound-Complex,9,6,1,0,27.87,223.86,1.0,2.0,0.62,0.0,0
